date       beam_min maxel_in_beam  R6_reachable  R6_first  el8_desc  el6_desc  sunset-30  el@sunset-30  R6->ss30_gap
2026-12-31   198   15.1  False  --  15:18  15:39  16:11   2.6  None
2027-01-01   200   15.1  False  --  15:19  15:41  16:12   2.6  None
2027-01-02   203   15.2  False  --  15:21  15:42  16:13   2.7  None
2027-01-03   206   15.3  False  --  15:22  15:43  16:14   2.7  None
2027-01-04   209   15.4  False  --  15:24  15:45  16:16   2.6  None
2027-01-05   212   15.5  False  --  15:25  15:46  16:17   2.6  None
2027-01-06   215   15.7  False  --  15:27  15:47  16:18   2.7  None
2027-01-07   219   15.8  False  --  15:28  15:49  16:19   2.7  None
2027-01-08   223   15.9  False  --  15:30  15:51  16:21   2.7  None
2027-01-09   227   16.0  False  --  15:32  15:52  16:22   2.7  None
2027-01-10   230   16.2  False  --  15:34  15:54  16:23   2.8  None
2027-01-11   235   16.3  False  --  15:36  15:56  16:25   2.7  None
2027-01-12   239   16.5  False  --  15:38  15:57  16:26   2.8  None
2027-01-13   243   16.7  False  --  15:39  15:59  16:28   2.7  None
2027-01-14   248   16.8  False  --  15:41  16:01  16:29   2.8  None
2027-01-15   252   17.0  False  --  15:43  16:03  16:31   2.8  None
2027-01-16   257   17.2  False  --  15:46  16:05  16:33   2.7  None
2027-01-17   261   17.4  False  --  15:48  16:07  16:34   2.8  None
2027-01-18   266   17.6  False  --  15:50  16:09  16:36   2.8  None
2027-01-19   271   17.8  False  --  15:52  16:11  16:37   2.9  None
2027-01-20   276   18.0  False  --  15:54  16:13  16:39   2.9  None
2027-01-21   280   18.3  False  --  15:56  16:15  16:41   2.9  None
2027-01-22   285   18.5  False  --  15:58  16:17  16:43   2.8  None
2027-01-23   291   18.7  False  --  16:01  16:19  16:44   3.0  None
2027-01-24   295   19.0  False  --  16:03  16:21  16:46   2.9  None
2027-01-25   300   19.2  False  --  16:05  16:23  16:48   2.9  None
2027-01-26   305   19.4  False  --  16:07  16:25  16:50   2.9  None
2027-01-27   311   19.7  False  --  16:10  16:27  16:51   3.0  None
2027-01-28   315   20.0  False  --  16:12  16:29  16:53   3.0  None
2027-01-29   320   20.2  False  --  16:14  16:31  16:55   3.0  None
2027-01-30   326   20.5  False  --  16:17  16:34  16:57   3.0  None
2027-01-31   331   20.8  False  --  16:19  16:36  16:59   3.0  None
2027-02-01   335   21.1  False  --  16:21  16:38  17:00   3.2  None
2027-02-02   341   21.3  False  --  16:23  16:40  17:02   3.2  None
2027-02-03   346   21.6  False  --  16:26  16:42  17:04   3.2  None
2027-02-04   351   21.9  False  --  16:28  16:44  17:06   3.2  None
2027-02-05   356   22.2  False  --  16:30  16:46  17:08   3.2  None
2027-02-06   362   22.5  False  --  16:32  16:49  17:10   3.2  None
2027-02-07   366   22.9  False  --  16:35  16:51  17:11   3.3  None
2027-02-08   372   23.2  False  --  16:37  16:53  17:13   3.3  None
2027-02-09   376   23.5  False  --  16:39  16:55  17:15   3.3  None
2027-02-10   382   23.8  False  --  16:41  16:57  17:17   3.3  None
2027-02-11   387   24.1  False  --  16:44  16:59  17:19   3.3  None
2027-02-12   392   24.5  False  --  16:46  17:01  17:21   3.3  None
2027-02-13   397   24.8  False  --  16:48  17:03  17:23   3.3  None
2027-02-14   402   25.1  False  --  16:50  17:06  17:24   3.4  None
2027-02-15   407   25.5  False  --  16:53  17:08  17:26   3.4  None
2027-02-16   412   25.8  False  --  16:55  17:10  17:28   3.4  None
2027-02-17   417   26.2  False  --  16:57  17:12  17:30   3.4  None
2027-02-18   422   26.5  False  --  16:59  17:14  17:32   3.4  None
2027-02-19   427   26.9  False  --  17:01  17:16  17:34   3.4  None
2027-02-20   432   27.2  False  --  17:03  17:18  17:36   3.4  None
2027-02-21   437   27.6  False  --  17:05  17:20  17:37   3.5  None
2027-02-22   441   28.0  False  --  17:08  17:22  17:39   3.5  None
2027-02-23   447   28.3  False  --  17:10  17:24  17:41   3.5  None
2027-02-24   452   28.7  False  --  17:12  17:26  17:43   3.5  None
2027-02-25   456   29.1  False  --  17:14  17:28  17:45   3.5  None
2027-02-26   461   29.4  False  --  17:16  17:30  17:46   3.6  None
2027-02-27   466   29.8  True   17:15  17:18  17:32  17:48   3.6  33  TRANSITION (False, True, True)->(True, True, True)
2027-02-28   471   30.2  True   17:14  17:20  17:34  17:50   3.6  36
2027-03-01   472   30.6  True   17:13  17:22  17:36  17:52   3.6  39
2027-03-02   474   31.0  True   17:11  17:24  17:38  17:54   3.5  43
2027-03-03   475   31.3  True   17:10  17:26  17:40  17:55   3.7  45
2027-03-04   476   31.7  True   17:09  17:28  17:42  17:57   3.6  48
2027-03-05   478   32.1  True   17:08  17:30  17:43  17:59   3.6  51
2027-03-06   479   32.5  True   17:06  17:32  17:45  18:01   3.6  55
2027-03-07   480   32.9  True   17:05  17:34  17:47  18:03   3.6  58
2027-03-08   478   33.3  True   17:04  17:36  17:49  18:04   3.7  60
2027-03-09   475   33.7  True   17:02  17:37  17:51  18:06   3.7  64
2027-03-10   473   34.1  True   17:01  17:39  17:53  18:08   3.6  67
2027-03-11   472   34.4  True   17:00  17:41  17:55  18:10   3.6  70
2027-03-12   469   34.8  True   16:58  17:43  17:56  18:11   3.7  73
2027-03-13   467   35.2  True   16:57  17:45  17:58  18:13   3.7  76
2027-03-14   466   35.6  True   16:56  17:47  18:00  18:15   3.7  79
2027-03-15   463   36.0  True   16:54  17:49  18:02  18:17   3.6  83
2027-03-16   461   36.4  True   16:53  17:50  18:04  18:18   3.7  85
2027-03-17   459   36.8  True   16:52  17:52  18:05  18:20   3.7  88
2027-03-18   457   37.2  True   16:50  17:54  18:07  18:22   3.7  92
2027-03-19   455   37.6  True   16:49  17:56  18:09  18:23   3.8  94
2027-03-20   453   38.0  True   16:48  17:58  18:11  18:25   3.7  97
2027-03-21   451   38.4  True   16:46  17:59  18:13  18:27   3.7  101
2027-03-22   449   38.8  True   16:45  18:01  18:14  18:29   3.7  104
2027-03-23   447   39.2  True   16:44  18:03  18:16  18:30   3.8  106
2027-03-24   444   39.6  True   16:42  18:05  18:18  18:32   3.7  110
2027-03-25   443   40.0  True   16:41  18:06  18:19  18:34   3.7  113
2027-03-26   440   40.4  True   16:39  18:08  18:21  18:35   3.8  116
2027-03-27   438   40.8  True   16:38  18:10  18:23  18:37   3.7  119
2027-03-28   437   41.1  True   17:37  19:12  19:25  19:39   3.7  122
2027-03-29   434   41.5  True   17:35  19:13  19:26  19:41   3.6  126
2027-03-30   432   41.9  True   17:34  19:15  19:28  19:42   3.7  128
2027-03-31   431   42.3  True   17:33  19:17  19:30  19:44   3.7  131
2027-04-01   428   42.7  True   17:31  19:18  19:31  19:46   3.6  135
2027-04-02   426   43.1  True   17:30  19:20  19:33  19:47   3.8  137
2027-04-03   425   43.5  True   17:29  19:22  19:35  19:49   3.7  140
2027-04-04   422   43.9  True   17:27  19:23  19:36  19:51   3.6  144
2027-04-05   420   44.2  True   17:26  19:25  19:38  19:53   3.6  147
2027-04-06   418   44.6  True   17:25  19:27  19:40  19:54   3.7  149
2027-04-07   416   45.0  True   17:23  19:28  19:41  19:56   3.6  153
2027-04-08   414   45.4  True   17:22  19:30  19:43  19:58   3.6  156
2027-04-09   412   45.7  True   17:21  19:31  19:44  19:59   3.7  158
2027-04-10   410   46.1  True   17:19  19:33  19:46  20:01   3.6  162
2027-04-11   408   46.5  True   17:18  19:35  19:48  20:03   3.6  165
2027-04-12   406   46.8  True   17:17  19:36  19:49  20:04   3.7  167
2027-04-13   405   47.2  True   17:16  19:38  19:51  20:06   3.6  170
2027-04-14   402   47.6  True   17:14  19:39  19:52  20:08   3.6  174
2027-04-15   400   47.9  True   17:13  19:41  19:54  20:10   3.5  177
2027-04-16   399   48.3  True   17:12  19:43  19:56  20:11   3.6  179
2027-04-17   397   48.6  True   17:11  19:44  19:57  20:13   3.5  182
2027-04-18   394   49.0  True   17:09  19:46  19:59  20:15   3.5  186
2027-04-19   392   49.3  True   17:08  19:47  20:00  20:16   3.6  188
2027-04-20   391   49.7  True   17:07  19:49  20:02  20:18   3.5  191
2027-04-21   389   50.0  True   17:06  19:50  20:04  20:20   3.5  194
2027-04-22   387   50.4  True   17:05  19:52  20:05  20:21   3.5  196
2027-04-23   386   50.7  True   17:04  19:53  20:07  20:23   3.5  199
2027-04-24   383   51.0  True   17:02  19:55  20:08  20:25   3.4  203
2027-04-25   381   51.3  True   17:01  19:56  20:10  20:26   3.5  205
2027-04-26   380   51.7  True   17:00  19:58  20:11  20:28   3.4  208
2027-04-27   378   52.0  True   16:59  19:59  20:13  20:30   3.4  211
2027-04-28   376   52.3  True   16:58  20:01  20:14  20:32   3.3  214
2027-04-29   374   52.6  True   16:57  20:02  20:16  20:33   3.4  216
2027-04-30   373   52.9  True   16:56  20:04  20:17  20:35   3.3  219
2027-05-01   371   53.2  True   16:55  20:05  20:19  20:37   3.3  222
2027-05-02   369   53.5  True   16:54  20:07  20:20  20:38   3.4  224
2027-05-03   368   53.8  True   16:53  20:08  20:22  20:40   3.3  227
2027-05-04   366   54.1  True   16:52  20:10  20:23  20:41   3.4  229
2027-05-05   364   54.4  True   16:51  20:11  20:25  20:43   3.3  232
2027-05-06   362   54.7  True   16:50  20:13  20:26  20:45   3.2  235
2027-05-07   361   55.0  True   16:49  20:14  20:28  20:46   3.3  237
2027-05-08   359   55.2  True   16:48  20:15  20:29  20:48   3.2  240
2027-05-09   357   55.5  True   16:47  20:17  20:31  20:50   3.2  243
2027-05-10   357   55.8  True   16:47  20:18  20:32  20:51   3.2  244
2027-05-11   355   56.0  True   16:46  20:19  20:33  20:53   3.1  247
2027-05-12   353   56.3  True   16:45  20:21  20:35  20:54   3.2  249
2027-05-13   351   56.5  True   16:44  20:22  20:36  20:56   3.1  252
2027-05-14   351   56.8  True   16:44  20:23  20:37  20:58   3.1  254
2027-05-15   349   57.0  True   16:43  20:25  20:39  20:59   3.1  256
2027-05-16   347   57.3  True   16:42  20:26  20:40  21:01   3.0  259
2027-05-17   346   57.5  True   16:41  20:27  20:41  21:02   3.1  261
2027-05-18   345   57.7  True   16:41  20:29  20:43  21:04   3.0  263
2027-05-19   343   57.9  True   16:40  20:30  20:44  21:05   3.0  265
2027-05-20   342   58.1  True   16:39  20:31  20:45  21:06   3.1  267
2027-05-21   341   58.3  True   16:39  20:32  20:46  21:08   3.0  269
2027-05-22   339   58.5  True   16:38  20:33  20:48  21:09   3.0  271
2027-05-23   339   58.7  True   16:38  20:35  20:49  21:11   2.9  273
2027-05-24   337   58.9  True   16:37  20:36  20:50  21:12   3.0  275
2027-05-25   336   59.1  True   16:37  20:37  20:51  21:13   3.0  276
2027-05-26   335   59.3  True   16:36  20:38  20:52  21:15   2.9  279
2027-05-27   334   59.4  True   16:36  20:39  20:53  21:16   2.9  280
2027-05-28   333   59.6  True   16:36  20:40  20:55  21:17   2.9  281
2027-05-29   332   59.8  True   16:35  20:41  20:56  21:18   2.9  283
2027-05-30   331   59.9  True   16:35  20:42  20:57  21:20   2.8  285
2027-05-31   330   60.1  True   16:34  20:43  20:58  21:21   2.8  287
2027-06-01   329   60.2  True   16:34  20:44  20:59  21:22   2.8  288
2027-06-02   329   60.3  True   16:34  20:45  21:00  21:23   2.8  289
2027-06-03   328   60.5  True   16:34  20:46  21:00  21:24   2.8  290
2027-06-04   326   60.6  True   16:33  20:47  21:01  21:25   2.8  292
2027-06-05   326   60.7  True   16:33  20:47  21:02  21:26   2.8  293
2027-06-06   325   60.8  True   16:33  20:48  21:03  21:27   2.8  294
2027-06-07   325   60.9  True   16:33  20:49  21:04  21:28   2.8  295
2027-06-08   324   61.0  True   16:33  20:50  21:04  21:29   2.7  296
2027-06-09   324   61.1  True   16:33  20:50  21:05  21:29   2.8  296
2027-06-10   324   61.2  True   16:33  20:51  21:06  21:30   2.8  297
2027-06-11   323   61.2  True   16:33  20:52  21:06  21:31   2.8  298
2027-06-12   323   61.3  True   16:33  20:52  21:07  21:32   2.7  299
2027-06-13   322   61.4  True   16:33  20:53  21:08  21:32   2.8  299
2027-06-14   322   61.4  True   16:33  20:53  21:08  21:33   2.7  300
2027-06-15   322   61.4  True   16:33  20:54  21:09  21:33   2.8  300
2027-06-16   321   61.5  True   16:33  20:54  21:09  21:34   2.7  301
2027-06-17   321   61.5  True   16:33  20:55  21:09  21:34   2.8  301
2027-06-18   321   61.5  True   16:33  20:55  21:10  21:35   2.7  302
2027-06-19   320   61.6  True   16:33  20:55  21:10  21:35   2.7  302
2027-06-20   320   61.6  True   16:33  20:56  21:10  21:35   2.8  302
2027-06-21   321   61.6  True   16:34  20:56  21:11  21:36   2.7  302
2027-06-22   321   61.6  True   16:34  20:56  21:11  21:36   2.7  302
2027-06-23   320   61.6  True   16:34  20:56  21:11  21:36   2.7  302
2027-06-24   320   61.5  True   16:34  20:56  21:11  21:36   2.7  302
2027-06-25   321   61.5  True   16:35  20:56  21:11  21:36   2.7  301
2027-06-26   321   61.5  True   16:35  20:56  21:11  21:36   2.7  301
2027-06-27   321   61.5  True   16:35  20:56  21:11  21:36   2.7  301
2027-06-28   322   61.4  True   16:36  20:56  21:11  21:36   2.7  300
2027-06-29   322   61.4  True   16:36  20:56  21:11  21:36   2.7  300
2027-06-30   322   61.3  True   16:36  20:56  21:11  21:35   2.8  299
