local	az	el	pv15_helper	pv45_helper	wind_kmh	wind_lastupdated_age_min	gust_raw	bezet
2026-09-12 09:35	111.2	20.9	1020.0	786.0	12.96	30.355821516666666	None	None
2026-09-12 09:40	112.3	21.6	1094.0	857.0	12.96	35.355821516666666	None	None
2026-09-12 09:45	113.4	22.3	1179.0	934.0	12.96	40.355821516666666	None	None
2026-09-12 09:50	114.5	23.0	1235.0	1003.0	12.96	45.355821516666666	None	None
2026-09-12 09:55	115.6	23.7	1319.0	1082.0	12.96	50.355821516666666	None	None
2026-09-12 10:00	116.8	24.4	1399.0	1172.0	12.96	55.355821516666666	None	None
2026-09-12 10:05	117.9	25.1	1490.0	1249.0	14.832	0.35551666666666665	None	None
2026-09-12 10:10	119.1	25.8	1551.0	1323.0	14.832	5.355516666666667	None	None
2026-09-12 10:15	120.2	26.5	1630.0	1403.0	14.832	10.355516666666666	None	None
2026-09-12 10:20	121.4	27.1	1710.0	1479.0	14.832	15.355516666666666	None	None
2026-09-12 10:25	122.6	27.8	1794.0	1556.0	14.832	20.355516666666666	None	None
2026-09-12 10:30	123.8	28.4	1851.0	1628.0	14.832	25.355516666666666	None	None
2026-09-12 10:35	125.1	29.0	1912.0	1704.0	18.504	0.3567675166666667	None	None
2026-09-12 10:40	126.3	29.7	1975.0	1774.0	18.504	5.356767516666666	None	None
2026-09-12 10:45	127.5	30.3	2042.0	1842.0	18.504	10.356767516666668	None	on
2026-09-12 10:50	128.8	30.9	2105.0	1909.0	18.504	15.356767516666668	None	on
2026-09-12 10:55	130.1	31.5	2174.0	1981.0	18.504	20.356767516666665	None	on
2026-09-12 11:00	131.4	32.1	2265.0	2053.0	18.504	25.356767516666665	None	off
2026-09-12 11:05	132.7	32.6	2306.0	2107.0	20.376	0.3565123333333334	None	off
2026-09-12 11:10	134.0	33.2	2385.0	2178.0	20.376	5.356512333333333	None	off
2026-09-12 11:15	135.4	33.8	2148.0	2154.0	20.376	10.356512333333335	None	off
2026-09-12 11:20	136.7	34.3	2143.0	2187.0	20.376	15.356512333333335	None	off
2026-09-12 11:25	138.1	34.8	1711.0	2093.0	20.376	20.356512333333335	None	off
2026-09-12 11:30	139.5	35.3	2023.0	2151.0	20.376	25.356512333333335	None	off
2026-09-12 11:35	140.9	35.8	2147.0	2190.0	20.376	30.356512333333335	None	off
2026-09-12 11:40	142.3	36.3	2584.0	2228.0	20.376	35.35651233333333	None	off
2026-09-12 11:45	143.8	36.8	2597.0	2252.0	20.376	40.35651233333333	None	off
2026-09-12 11:50	145.2	37.2	2505.0	2235.0	20.376	45.35651233333333	None	off
2026-09-12 11:55	146.7	37.6	1832.0	2052.0	20.376	50.35651233333333	None	off
2026-09-12 12:00	148.2	38.0	1722.0	2118.0	20.376	55.35651233333333	None	off
2026-09-12 12:05	149.7	38.4	1415.0	1993.0	16.668	0.35644405	None	off
2026-09-12 12:10	151.2	38.8	1244.0	1908.0	16.668	5.3564440499999995	None	off
2026-09-12 12:15	152.8	39.2	919.0	1747.0	16.668	10.35644405	None	off
2026-09-12 12:20	154.3	39.5	1124.0	1657.0	16.668	15.35644405	None	off
2026-09-12 12:25	155.9	39.9	1109.0	1405.0	16.668	20.35644405	None	off
2026-09-12 12:30	157.5	40.2	1351.0	1344.0	16.668	25.35644405	None	off
2026-09-12 12:35	159.0	40.4	1167.0	1219.0	22.212	0.35543403333333334	None	off
2026-09-12 12:40	160.6	40.7	1517.0	1275.0	22.212	5.355434033333333	None	off
2026-09-12 12:45	162.3	40.9	1221.0	1181.0	22.212	10.355434033333333	None	off
2026-09-12 12:50	163.9	41.2	1539.0	1264.0	22.212	15.355434033333333	None	off
2026-09-12 12:55	165.5	41.4	1461.0	1350.0	22.212	20.35543403333333	None	off
2026-09-12 13:00	167.2	41.6	1670.0	1407.0	22.212	25.35543403333333	None	off
2026-09-12 13:05	168.8	41.7	1704.0	1461.0	24.084	0.3548183	None	off
2026-09-12 13:10	170.5	41.9	1595.0	1522.0	24.084	5.354818300000001	None	off
2026-09-12 13:15	172.2	42.0	1330.0	1417.0	24.084	10.3548183	None	off
2026-09-12 13:20	173.8	42.1	1181.0	1471.0	24.084	15.3548183	None	off
2026-09-12 13:25	175.5	42.1	1200.0	1420.0	24.084	20.354818299999998	None	off
2026-09-12 13:30	177.2	42.2	1234.0	1421.0	24.084	25.354818299999998	None	off
2026-09-12 13:35	178.9	42.2	1147.0	1342.0	25.92	0.35589123333333333	None	off
2026-09-12 13:40	180.6	42.2	1086.0	1290.0	25.92	5.355891233333334	None	off
2026-09-12 13:45	182.2	42.2	961.0	1177.0	25.92	10.355891233333333	None	off
2026-09-12 13:50	183.9	42.1	905.0	1077.0	25.92	15.355891233333333	None	off
2026-09-12 13:55	185.6	42.1	883.0	1057.0	25.92	20.355891233333335	None	off
2026-09-12 14:00	187.3	42.0	738.0	978.0	25.92	25.355891233333335	None	on
2026-09-12 14:05	188.9	41.9	576.0	877.0	27.792	0.35527794999999995	None	on
2026-09-12 14:10	190.6	41.7	640.0	870.0	27.792	5.3552779500000005	None	on
2026-09-12 14:15	192.3	41.6	1165.0	946.0	27.792	10.35527795	None	on
2026-09-12 14:20	193.9	41.4	1821.0	1095.0	27.792	15.35527795	None	on
2026-09-12 14:25	195.6	41.2	2450.0	1319.0	27.792	20.35527795	None	off
2026-09-12 14:30	197.2	41.0	2713.0	1548.0	27.792	25.35527795	None	on
2026-09-12 14:35	198.8	40.8	3148.0	1835.0	27.792	30.35527795	None	on
2026-09-12 14:40	200.4	40.5	3224.0	2102.0	27.792	35.355277949999994	None	on
2026-09-12 14:45	202.0	40.2	3257.0	2407.0	27.792	40.355277949999994	None	on
2026-09-12 14:50	203.6	39.9	2974.0	2646.0	27.792	45.355277949999994	None	off
2026-09-12 14:55	205.2	39.6	2836.0	2841.0	27.792	50.355277949999994	None	off
2026-09-12 15:00	206.7	39.3	2685.0	2887.0	27.792	55.355277949999994	None	off
2026-09-12 15:05	208.3	38.9	2627.0	2916.0	29.628	0.35607858333333336	None	off
2026-09-12 15:10	209.8	38.5	2660.0	2917.0	29.628	5.356078583333333	None	off
2026-09-12 15:15	211.3	38.1	2805.0	2906.0	29.628	10.356078583333334	None	off
2026-09-12 15:20	212.8	37.7	2887.0	2830.0	29.628	15.356078583333334	None	off
2026-09-12 15:25	214.3	37.3	2922.0	2803.0	29.628	20.356078583333332	None	off
2026-09-12 15:30	215.7	36.8	2724.0	2739.0	29.628	25.356078583333332	None	off
2026-09-12 15:35	217.2	36.4	2354.0	2631.0	27.792	0.3555028333333333	None	off
2026-09-12 15:40	218.6	35.9	2094.0	2562.0	27.792	5.355502833333333	None	off
2026-09-12 15:45	220.0	35.4	1982.0	2494.0	27.792	10.355502833333333	None	off
2026-09-12 15:50	221.4	34.9	2138.0	2453.0	27.792	15.355502833333333	None	off
2026-09-12 15:55	222.8	34.4	2044.0	2365.0	27.792	20.355502833333333	None	off
2026-09-12 16:00	224.1	33.9	1908.0	2191.0	27.792	25.355502833333333	None	off
2026-09-12 16:05	225.5	33.3	1534.0	2004.0	33.336	0.3562063833333333	51.84	off
2026-09-12 16:10	226.8	32.8	1058.0	1753.0	33.336	5.356206383333333	51.84	off
2026-09-12 16:15	228.1	32.2	861.0	1583.0	33.336	10.356206383333333	51.84	off
2026-09-12 16:20	229.4	31.6	763.0	1477.0	33.336	15.356206383333333	51.84	off
2026-09-12 16:25	230.7	31.0	678.0	1275.0	33.336	20.356206383333333	51.84	off
2026-09-12 16:30	232.0	30.4	665.0	1141.0	33.336	25.356206383333333	51.84	off
2026-09-12 16:35	233.2	29.8	933.0	1070.0	25.92	0.3565513166666667	unknown	off
2026-09-12 16:40	234.5	29.2	1139.0	952.0	25.92	5.356551316666667	unknown	off
2026-09-12 16:45	235.7	28.5	1107.0	879.0	25.92	10.356551316666666	unknown	off
2026-09-12 16:50	236.9	27.9	780.0	830.0	25.92	15.356551316666666	unknown	off
2026-09-12 16:55	238.1	27.2	599.0	802.0	25.92	20.356551316666664	unknown	off
2026-09-12 17:00	239.3	26.6	799.0	856.0	25.92	25.356551316666664	unknown	off
2026-09-12 17:05	240.5	25.9	813.0	846.0	25.92	30.356551316666664	unknown	off
2026-09-12 17:10	241.6	25.2	706.0	816.0	25.92	35.35655131666667	unknown	off
2026-09-12 17:15	242.8	24.6	382.0	761.0	25.92	40.35655131666667	unknown	off
2026-09-12 17:20	243.9	23.9	290.0	624.0	25.92	45.35655131666667	unknown	off
2026-09-12 17:25	245.0	23.2	288.0	533.0	25.92	50.35655131666667	unknown	off
2026-09-12 17:30	246.2	22.5	311.0	498.0	25.92	55.35655131666667	unknown	off
2026-09-12 17:35	247.3	21.8	345.0	480.0	22.212	0.35606951666666664	unknown	off
2026-09-12 17:40	248.4	21.0	380.0	454.0	22.212	5.3560695166666665	unknown	off
2026-09-12 17:45	249.5	20.3	402.0	364.0	22.212	10.356069516666668	unknown	off
2026-09-12 17:50	250.5	19.6	374.0	337.0	22.212	15.356069516666668	unknown	off
2026-09-12 17:55	251.6	18.9	391.0	353.0	22.212	20.356069516666665	unknown	off
2026-09-12 18:00	252.7	18.1	347.0	354.0	22.212	25.356069516666665	unknown	off
2026-09-12 18:05	253.7	17.4	365.0	361.0	22.212	30.356069516666665	unknown	off
2026-09-12 18:10	254.8	16.6	437.0	402.0	22.212	35.35606951666667	unknown	off
2026-09-12 18:15	255.8	15.9	430.0	392.0	22.212	40.35606951666667	unknown	off
2026-09-12 18:20	256.8	15.1	352.0	365.0	22.212	45.35606951666667	unknown	off
2026-09-12 18:25	257.9	14.4	197.0	343.0	22.212	50.35606951666667	unknown	off
2026-09-12 18:30	258.9	13.6	186.0	319.0	22.212	55.35606951666667	unknown	off
2026-09-12 18:35	259.9	12.9	189.0	304.0	27.792	0.35619484999999995	unknown	off
2026-09-12 18:40	260.9	12.1	166.0	268.0	27.792	5.35619485	unknown	off
2026-09-12 18:45	261.9	11.3	136.0	249.0	27.792	10.356194850000001	unknown	off
2026-09-12 18:50	262.9	10.6	101.0	214.0	27.792	15.356194850000001	unknown	off
2026-09-12 18:55	263.9	9.8	88.0	150.0	27.792	20.35619485	unknown	off
2026-09-12 19:00	264.9	9.0	104.0	142.0	27.792	25.35619485	unknown	off
2026-09-12 19:05	265.9	8.3	123.0	137.0	25.92	0.3562151	unknown	off
2026-09-12 19:10	266.9	7.5	126.0	126.0	25.92	5.3562151	unknown	off
2026-09-12 19:15	267.9	6.7	111.0	117.0	25.92	10.356215099999998	unknown	off
2026-09-12 19:20	268.9	5.9	103.0	109.0	25.92	15.356215099999998	unknown	off
2026-09-12 19:25	269.9	5.2	86.0	100.0	25.92	20.3562151	unknown	off
2026-09-12 19:30	270.8	4.4	58.0	92.0	25.92	25.3562151	unknown	off
2026-09-12 19:35	271.8	3.6	34.0	87.0	18.504	0.35649553333333334	unknown	off
2026-09-12 19:40	272.8	2.9	29.0	80.0	18.504	5.356495533333333	unknown	off
2026-09-12 19:45	273.8	2.1	21.0	63.0	18.504	10.356495533333334	unknown	off
2026-09-12 19:50	274.8	1.3	9.0	49.0	18.504	15.356495533333334	unknown	off
2026-09-12 19:55	275.7	0.5	1.0	38.0	18.504	20.356495533333334	unknown	off
2026-09-12 20:00	276.7	-0.2	0.0	26.0	18.504	25.356495533333334	unknown	off
2026-09-12 20:05	277.7	-1.0	0.0	14.0	22.212	0.35627628333333333	unknown	off
2026-09-12 20:10	278.7	-1.8	0.0	10.0	22.212	5.356276283333333	unknown	off
2026-09-12 20:15	279.7	-2.5	0.0	7.0	22.212	10.356276283333333	unknown	off
2026-09-12 20:20	280.7	-3.3	0.0	3.0	22.212	15.356276283333333	unknown	off
2026-09-12 20:25	281.7	-4.0	0.0	0.0	22.212	20.356276283333333	unknown	off
2026-09-12 20:30	282.7	-4.8	0.0	0.0	22.212	25.356276283333333	unknown	off
2026-09-12 20:35	283.7	-5.6	0.0	0.0	20.376	0.3559303	unknown	off
2026-09-12 20:40	284.7	-6.3	0.0	0.0	20.376	5.3559303	unknown	off
2026-09-12 20:45	285.7	-7.1	0.0	0.0	20.376	10.3559303	unknown	off
2026-09-12 20:50	286.7	-7.8	0.0	0.0	20.376	15.3559303	unknown	off
2026-09-12 20:55	287.7	-8.5	0.0	0.0	20.376	20.3559303	unknown	off
2026-09-12 21:00	288.7	-9.3	0.0	0.0	20.376	25.3559303	unknown	off
2026-09-12 21:05	289.7	-10.0	0.0	0.0	18.504	0.35626454999999996	unknown	off
2026-09-12 21:10	290.8	-10.7	0.0	0.0	18.504	5.356264550000001	unknown	off
2026-09-12 21:15	291.8	-11.4	0.0	0.0	18.504	10.356264549999999	unknown	off
2026-09-12 21:20	292.8	-12.2	0.0	0.0	18.504	15.356264549999999	unknown	off
2026-09-12 21:25	293.9	-12.9	0.0	0.0	18.504	20.35626455	unknown	off
2026-09-12 21:30	295.0	-13.6	0.0	0.0	18.504	25.35626455	unknown	off
2026-09-12 21:35	296.0	-14.3	0.0	0.0	20.376	0.3553315	unknown	off
2026-09-12 21:40	297.1	-15.0	0.0	0.0	20.376	5.3553315	unknown	off
2026-09-12 21:45	298.2	-15.6	0.0	0.0	20.376	10.3553315	unknown	off
2026-09-12 21:50	299.3	-16.3	0.0	0.0	20.376	15.3553315	unknown	off
2026-09-12 21:55	300.4	-17.0	0.0	0.0	20.376	20.3553315	unknown	off
2026-09-12 22:00	301.5	-17.7	0.0	0.0	20.376	25.3553315	unknown	off
2026-09-12 22:05	302.6	-18.3	0.0	0.0	16.668	0.3556112166666667	unknown	off
2026-09-12 22:10	303.7	-19.0	0.0	0.0	16.668	5.355611216666667	unknown	off
2026-09-12 22:15	304.8	-19.6	0.0	0.0	16.668	10.355611216666667	unknown	off
2026-09-12 22:20	306.0	-20.2	0.0	0.0	16.668	15.355611216666667	unknown	off
2026-09-12 22:25	307.1	-20.9	0.0	0.0	16.668	20.355611216666667	unknown	off
2026-09-12 22:30	308.3	-21.5	0.0	0.0	16.668	25.355611216666667	unknown	off
2026-09-12 22:35	309.5	-22.1	0.0	0.0	18.504	0.35539991666666665	unknown	off
2026-09-12 22:40	310.7	-22.7	0.0	0.0	18.504	5.355399916666667	unknown	off
2026-09-12 22:45	311.9	-23.2	0.0	0.0	18.504	10.355399916666666	unknown	off
2026-09-12 22:50	313.1	-23.8	0.0	0.0	18.504	15.355399916666666	unknown	off
2026-09-12 22:55	314.3	-24.4	0.0	0.0	18.504	20.355399916666666	unknown	off
2026-09-12 23:00	315.5	-24.9	0.0	0.0	18.504	25.355399916666666	unknown	off
2026-09-12 23:05	316.8	-25.5	0.0	0.0	20.376	0.3564856833333333	unknown	off
2026-09-12 23:10	318.0	-26.0	0.0	0.0	20.376	5.356485683333333	unknown	off
2026-09-12 23:15	319.3	-26.5	0.0	0.0	20.376	10.356485683333334	unknown	off
2026-09-12 23:20	320.6	-27.0	0.0	0.0	20.376	15.356485683333334	unknown	off
2026-09-12 23:25	321.9	-27.5	0.0	0.0	20.376	20.356485683333336	unknown	off
2026-09-12 23:30	323.2	-27.9	0.0	0.0	20.376	25.356485683333336	unknown	off
2026-09-12 23:35	324.5	-28.4	0.0	0.0	20.376	30.356485683333336	unknown	off
2026-09-12 23:40	325.8	-28.8	0.0	0.0	20.376	35.35648568333333	unknown	off
2026-09-12 23:45	327.2	-29.3	0.0	0.0	20.376	40.35648568333333	unknown	off
2026-09-12 23:50	328.5	-29.7	0.0	0.0	20.376	45.35648568333333	unknown	off
2026-09-12 23:55	329.9	-30.1	0.0	0.0	20.376	50.35648568333333	unknown	off
2026-09-13 00:00	331.3	-30.5	0.0	0.0	20.376	0.0	unknown	off
2026-09-13 00:05	332.6	-30.8	0.0	0.0	24.084	0.3562473166666667	unknown	off
2026-09-13 00:10	334.0	-31.2	0.0	0.0	24.084	5.356247316666667	unknown	off
2026-09-13 00:15	335.5	-31.5	0.0	0.0	24.084	10.356247316666666	unknown	off
2026-09-13 00:20	336.9	-31.8	0.0	0.0	24.084	15.356247316666666	unknown	off
2026-09-13 00:25	338.3	-32.1	0.0	0.0	24.084	20.356247316666668	unknown	off
2026-09-13 00:30	339.7	-32.4	0.0	0.0	24.084	25.356247316666668	unknown	off
2026-09-13 00:35	341.2	-32.7	0.0	0.0	16.668	0.35597776666666664	unknown	off
2026-09-13 00:40	342.6	-32.9	0.0	0.0	16.668	5.355977766666667	unknown	off
2026-09-13 00:45	344.1	-33.1	0.0	0.0	16.668	10.355977766666665	unknown	off
2026-09-13 00:50	345.6	-33.3	0.0	0.0	16.668	15.355977766666665	unknown	off
2026-09-13 00:55	347.1	-33.5	0.0	0.0	16.668	20.35597776666667	unknown	off
2026-09-13 01:00	348.5	-33.7	0.0	0.0	16.668	25.35597776666667	unknown	off
2026-09-13 01:05	350.0	-33.8	0.0	0.0	18.504	0.35584425	unknown	off
2026-09-13 01:10	351.5	-33.9	0.0	0.0	18.504	5.3558442500000005	unknown	off
2026-09-13 01:15	353.0	-34.0	0.0	0.0	18.504	10.355844249999999	unknown	off
2026-09-13 01:20	354.5	-34.1	0.0	0.0	18.504	15.355844249999999	unknown	off
2026-09-13 01:25	356.0	-34.2	0.0	0.0	18.504	20.35584425	unknown	off
2026-09-13 01:30	357.5	-34.2	0.0	0.0	18.504	25.35584425	unknown	off
2026-09-13 01:35	359.0	-34.3	0.0	0.0	18.504	30.35584425	unknown	off
2026-09-13 01:40	0.6	-34.3	0.0	0.0	18.504	35.355844250000004	unknown	off
2026-09-13 01:45	2.1	-34.2	0.0	0.0	18.504	40.355844250000004	unknown	off
2026-09-13 01:50	3.6	-34.2	0.0	0.0	18.504	45.355844250000004	unknown	off
2026-09-13 01:55	5.1	-34.2	0.0	0.0	18.504	50.355844250000004	unknown	off
2026-09-13 02:00	6.6	-34.1	0.0	0.0	18.504	55.355844250000004	unknown	off
2026-09-13 02:05	8.1	-34.0	0.0	0.0	18.504	60.355844250000004	unknown	off
2026-09-13 02:10	9.6	-33.9	0.0	0.0	18.504	65.35584425	unknown	off
2026-09-13 02:15	11.1	-33.7	0.0	0.0	18.504	70.35584425	unknown	off
2026-09-13 02:20	12.6	-33.6	0.0	0.0	18.504	75.35584425	unknown	off
2026-09-13 02:25	14.0	-33.4	0.0	0.0	18.504	80.35584425	unknown	off
2026-09-13 02:30	15.5	-33.2	0.0	0.0	18.504	85.35584425	unknown	off
2026-09-13 02:35	17.0	-33.0	0.0	0.0	16.668	0.35553209999999996	unknown	off
2026-09-13 02:40	18.4	-32.7	0.0	0.0	16.668	5.3555321000000005	unknown	off
2026-09-13 02:45	19.9	-32.5	0.0	0.0	16.668	10.3555321	unknown	off
2026-09-13 02:50	21.3	-32.2	0.0	0.0	16.668	15.3555321	unknown	off
2026-09-13 02:55	22.8	-31.9	0.0	0.0	16.668	20.3555321	unknown	off
2026-09-13 03:00	24.2	-31.6	0.0	0.0	16.668	25.3555321	unknown	off
2026-09-13 03:05	25.6	-31.3	0.0	0.0	18.504	0.3566642	unknown	off
2026-09-13 03:10	27.0	-31.0	0.0	0.0	18.504	5.3566642	unknown	off
2026-09-13 03:15	28.4	-30.6	0.0	0.0	18.504	10.3566642	unknown	off
2026-09-13 03:20	29.8	-30.2	0.0	0.0	18.504	15.3566642	unknown	off
2026-09-13 03:25	31.1	-29.8	0.0	0.0	18.504	20.3566642	unknown	off
2026-09-13 03:30	32.5	-29.4	0.0	0.0	18.504	25.3566642	unknown	off
2026-09-13 03:35	33.8	-29.0	0.0	0.0	12.96	0.35577685	unknown	off
2026-09-13 03:40	35.2	-28.6	0.0	0.0	12.96	5.35577685	unknown	off
2026-09-13 03:45	36.5	-28.1	0.0	0.0	12.96	10.355776850000002	unknown	off
2026-09-13 03:50	37.8	-27.7	0.0	0.0	12.96	15.355776850000002	unknown	off
